,Country Name,Series Name,2021 [YR2021],,Country,Series Name,Account (% age 15+),"Account, income, poorest 40% (% ages 15+)","Account, rural (% age 15+)",Borrowed any money using a mobile money account (% age 15+),Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)","Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",Borrowed from a formal financial institution (% age 15+),"Borrowed from a formal financial institution, rural (% age 15+)","Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)","Can use account at a bank or financial institution without help if opened (% without an account, age 15+)","Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",Deposited money into a financial institution account 2 or more times a month (% age 15+),Financial institution account (% age 15+),"Financial institution account, income, poorest 40% (% ages 15+)","Financial institution account, rural (% age 15+)",Has access to the Internet (% age 15+),"Has an inactive account (% with an account, age 15+)","Has an inactive account, rural (% age 15+)","Has an inactive account, income, poorest 40% (% ages 15+)","Made a deposit (% with a financial institution account, age 15+)","Made a digital merchant payment, rural (% age 15+)","Made a digital merchant payment, income, poorest 40% (% ages 15+)",Made a digital merchant payment (% age 15+),No account because financial institutions are too far away (% age 15+),No account because financial services are too expensive (% age 15+),No account because of a lack of necessary documentation (% age 15+),No account because of insufficient funds (% age 15+),No account because of a lack of trust in financial institutions (% age 15+),Owns a debit card (% age 15+),Owns a credit card (% age 15+),"Owns a credit card, rural (% age 15+)",Received digital payments (% age 15+),"Received digital payments, rural (% age 15+)","Received digital payments, income, poorest 40% (% ages 15+)"
,North Macedonia,No account because financial institutions are too far away (% age 15+),3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Macedonia,No account because financial services are too expensive (% age 15+),6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Macedonia,No account because of a lack of necessary documentation (% age 15+),3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Macedonia,No account because of insufficient funds (% age 15+),7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Macedonia,No account because of a lack of trust in financial institutions (% age 15+),3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Macedonia,Owns a debit card (% age 15+),52.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Macedonia,Owns a credit card (% age 15+),22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Macedonia,"Owns a credit card, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Macedonia,Received digital payments (% age 15+),48.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Macedonia,"Received digital payments, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Macedonia,"Received digital payments, income, poorest 40% (% ages 15+)",36.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia Count,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Norway,Account (% age 15+),99.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Norway,"Account, income, poorest 40% (% ages 15+)",98.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Norway,"Account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Norway,Borrowed any money using a mobile money account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Norway,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),66.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Norway,"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Norway,"Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",55.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Norway,Borrowed from a formal financial institution (% age 15+),66.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Norway,"Borrowed from a formal financial institution, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Norway,"Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)",55.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Norway,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Norway,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Norway,Deposited money into a financial institution account 2 or more times a month (% age 15+),66.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Norway,Financial institution account (% age 15+),99.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Norway,"Financial institution account, income, poorest 40% (% ages 15+)",98.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Norway,"Financial institution account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Norway,Has access to the Internet (% age 15+),98.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Norway,"Has an inactive account (% with an account, age 15+)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Norway,"Has an inactive account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Norway,"Has an inactive account, income, poorest 40% (% ages 15+)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Norway,"Made a deposit (% with a financial institution account, age 15+)",97.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Norway,"Made a digital merchant payment, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Norway,"Made a digital merchant payment, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Norway,Made a digital merchant payment (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Norway,No account because financial institutions are too far away (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Norway,No account because financial services are too expensive (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Norway,No account because of a lack of necessary documentation (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Norway,No account because of insufficient funds (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Norway,No account because of a lack of trust in financial institutions (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Norway,Owns a debit card (% age 15+),97.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Norway,Owns a credit card (% age 15+),66.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Norway,"Owns a credit card, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Norway,Received digital payments (% age 15+),89.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Norway,"Received digital payments, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Norway,"Received digital payments, income, poorest 40% (% ages 15+)",88.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway Count,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oman,Account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oman,"Account, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oman,"Account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oman,Borrowed any money using a mobile money account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oman,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oman,"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oman,"Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oman,Borrowed from a formal financial institution (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oman,"Borrowed from a formal financial institution, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oman,"Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oman,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oman,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oman,Deposited money into a financial institution account 2 or more times a month (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oman,Financial institution account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oman,"Financial institution account, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oman,"Financial institution account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oman,Has access to the Internet (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oman,"Has an inactive account (% with an account, age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oman,"Has an inactive account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oman,"Has an inactive account, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oman,"Made a deposit (% with a financial institution account, age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oman,"Made a digital merchant payment, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oman,"Made a digital merchant payment, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oman,Made a digital merchant payment (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oman,No account because financial institutions are too far away (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oman,No account because financial services are too expensive (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oman,No account because of a lack of necessary documentation (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oman,No account because of insufficient funds (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oman,No account because of a lack of trust in financial institutions (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oman,Owns a debit card (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oman,Owns a credit card (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oman,"Owns a credit card, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oman,Received digital payments (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oman,"Received digital payments, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oman,"Received digital payments, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman Count,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pakistan,Account (% age 15+),20.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pakistan,"Account, income, poorest 40% (% ages 15+)",17.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pakistan,"Account, rural (% age 15+)",15.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pakistan,Borrowed any money using a mobile money account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pakistan,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pakistan,"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)",3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pakistan,"Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pakistan,Borrowed from a formal financial institution (% age 15+),3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pakistan,"Borrowed from a formal financial institution, rural (% age 15+)",3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pakistan,"Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)",3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pakistan,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",15.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pakistan,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pakistan,Deposited money into a financial institution account 2 or more times a month (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pakistan,Financial institution account (% age 15+),16.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pakistan,"Financial institution account, income, poorest 40% (% ages 15+)",13.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pakistan,"Financial institution account, rural (% age 15+)",11.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pakistan,Has access to the Internet (% age 15+),30.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pakistan,"Has an inactive account (% with an account, age 15+)",7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pakistan,"Has an inactive account, rural (% age 15+)",2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pakistan,"Has an inactive account, income, poorest 40% (% ages 15+)",2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pakistan,"Made a deposit (% with a financial institution account, age 15+)",34.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pakistan,"Made a digital merchant payment, rural (% age 15+)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pakistan,"Made a digital merchant payment, income, poorest 40% (% ages 15+)",1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pakistan,Made a digital merchant payment (% age 15+),1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pakistan,No account because financial institutions are too far away (% age 15+),24.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pakistan,No account because financial services are too expensive (% age 15+),33.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pakistan,No account because of a lack of necessary documentation (% age 15+),21.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pakistan,No account because of insufficient funds (% age 15+),55.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pakistan,No account because of a lack of trust in financial institutions (% age 15+),14.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pakistan,Owns a debit card (% age 15+),7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pakistan,Owns a credit card (% age 15+),0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pakistan,"Owns a credit card, rural (% age 15+)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pakistan,Received digital payments (% age 15+),8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pakistan,"Received digital payments, rural (% age 15+)",3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pakistan,"Received digital payments, income, poorest 40% (% ages 15+)",5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan Count,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama,Account (% age 15+),44.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama,"Account, income, poorest 40% (% ages 15+)",32.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama,"Account, rural (% age 15+)",37.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama,Borrowed any money using a mobile money account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),10.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama,"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)",8.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama,"Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama,Borrowed from a formal financial institution (% age 15+),10.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama,"Borrowed from a formal financial institution, rural (% age 15+)",8.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama,"Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)",5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",61.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama,Deposited money into a financial institution account 2 or more times a month (% age 15+),18.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama,Financial institution account (% age 15+),44.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama,"Financial institution account, income, poorest 40% (% ages 15+)",32.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama,"Financial institution account, rural (% age 15+)",37.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama,Has access to the Internet (% age 15+),57.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama,"Has an inactive account (% with an account, age 15+)",10.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama,"Has an inactive account, rural (% age 15+)",4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama,"Has an inactive account, income, poorest 40% (% ages 15+)",4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama,"Made a deposit (% with a financial institution account, age 15+)",54.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama,"Made a digital merchant payment, rural (% age 15+)",10.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama,"Made a digital merchant payment, income, poorest 40% (% ages 15+)",6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama,Made a digital merchant payment (% age 15+),19.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama,No account because financial institutions are too far away (% age 15+),26.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama,No account because financial services are too expensive (% age 15+),37.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama,No account because of a lack of necessary documentation (% age 15+),24.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama,No account because of insufficient funds (% age 15+),32.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama,No account because of a lack of trust in financial institutions (% age 15+),17.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama,Owns a debit card (% age 15+),31.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama,Owns a credit card (% age 15+),7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama,"Owns a credit card, rural (% age 15+)",5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama,Received digital payments (% age 15+),24.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama,"Received digital payments, rural (% age 15+)",19.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panama,"Received digital payments, income, poorest 40% (% ages 15+)",12.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama Count,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paraguay,Account (% age 15+),54.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paraguay,"Account, income, poorest 40% (% ages 15+)",47.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paraguay,"Account, rural (% age 15+)",46.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paraguay,Borrowed any money using a mobile money account (% age 15+),1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paraguay,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),13.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paraguay,"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)",10.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paraguay,"Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paraguay,Borrowed from a formal financial institution (% age 15+),12.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paraguay,"Borrowed from a formal financial institution, rural (% age 15+)",8.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paraguay,"Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)",5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paraguay,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",52.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paraguay,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",24.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paraguay,Deposited money into a financial institution account 2 or more times a month (% age 15+),3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paraguay,Financial institution account (% age 15+),27.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paraguay,"Financial institution account, income, poorest 40% (% ages 15+)",20.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paraguay,"Financial institution account, rural (% age 15+)",21.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paraguay,Has access to the Internet (% age 15+),72.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paraguay,"Has an inactive account (% with an account, age 15+)",3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paraguay,"Has an inactive account, rural (% age 15+)",1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paraguay,"Has an inactive account, income, poorest 40% (% ages 15+)",2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paraguay,"Made a deposit (% with a financial institution account, age 15+)",43.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paraguay,"Made a digital merchant payment, rural (% age 15+)",6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paraguay,"Made a digital merchant payment, income, poorest 40% (% ages 15+)",3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paraguay,Made a digital merchant payment (% age 15+),9.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paraguay,No account because financial institutions are too far away (% age 15+),23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paraguay,No account because financial services are too expensive (% age 15+),47.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paraguay,No account because of a lack of necessary documentation (% age 15+),23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paraguay,No account because of insufficient funds (% age 15+),56.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paraguay,No account because of a lack of trust in financial institutions (% age 15+),20.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paraguay,Owns a debit card (% age 15+),15.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paraguay,Owns a credit card (% age 15+),3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paraguay,"Owns a credit card, rural (% age 15+)",1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paraguay,Received digital payments (% age 15+),31.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paraguay,"Received digital payments, rural (% age 15+)",27.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paraguay,"Received digital payments, income, poorest 40% (% ages 15+)",27.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay Count,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Peru,Account (% age 15+),57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
